Pipeline,Pipeline Size (inch),Length (km),Product,Service,Design Pressure (barg),Design Temperature degC,Type
2694,6,3.823,Oil,Sour,30.46,67.54,Flexible
2695,10,2.573,Condensate,Sour,141.38,68.28,Flexible
2696,4,8.177,Oil,Sour,70.68,76.85,Flexible
2697,2,10.52,Condensate,Sour,138.51,83.11,Flexible
2698,10,3.925,Condensate,Sour,67.0,52.27,Flexible
2699,2,7.248,Oil,Sour,90.66,96.41,Flexible
2700,8,12.272,Gas,Sour,77.38,25.35,Flexible
2701,10,8.226,Oil,Sweet,99.13,24.83,Flexible
2702,2,1.755,Gas,Sour,73.41,65.22,Flexible
2703,4,13.06,Condensate,Sour,13.01,82.35,Flexible
2704,2,7.707,Gas,Sour,94.26,64.26,Flexible
2705,6,4.932,Water,Sour,22.58,64.47,Flexible
2706,2,3.888,Gas,Sour,117.18,90.84,Flexible
2707,4,12.547,Oil,Sour,75.93,51.11,Flexible
2708,2,2.844,Gas,Sour,117.01,68.09,Flexible
2709,8,7.065,Condensate,Sour,111.81,87.04,Flexible
2710,2,1.274,Gas,Sour,52.56,80.08,Flexible
2711,8,10.029,Oil,Sour,103.42,38.83,Flexible
2712,2,14.16,Oil,Sour,54.03,74.59,Flexible
2713,2,4.109,Water,Sweet,89.27,74.59,Flexible
2714,2,9.527,Gas,Sour,42.67,61.03,Flexible
2715,4,8.114,Condensate,Sour,48.96,64.19,Flexible
2716,2,2.681,Oil,Sour,114.0,90.81,Flexible
2717,4,6.656,Gas,Sweet,10.0,108.2,Flexible
2718,8,3.564,Condensate,Sour,11.66,112.98,Flexible
2719,2,3.161,Oil,Sour,124.87,85.49,Flexible
2720,4,11.888,Gas,Sour,56.22,82.59,Flexible
2721,8,10.107,Gas,Sour,77.49,24.24,Flexible
2722,12,5.362,Water,Sour,92.94,55.99,Flexible
2723,10,10.066,Gas,Sour,129.95,39.04,Flexible
2724,10,5.408,Condensate,Sour,106.48,72.08,Flexible
2725,6,13.09,Condensate,Sour,60.54,108.96,Flexible
2726,2,3.747,Water,Sour,88.25,70.37,Flexible
2727,8,6.535,Gas,Sour,47.24,68.96,Flexible
2728,6,4.808,Condensate,Sour,54.0,95.34,Flexible
2729,4,10.013,Condensate,Sweet,36.76,30.5,Flexible
2730,4,4.6,Condensate,Sour,134.36,64.07,Flexible
2731,4,1.433,Condensate,Sour,81.5,60.68,Flexible
2732,6,8.501,Condensate,Sweet,63.74,40.62,Flexible
2733,4,8.026,Oil,Sweet,39.06,90.94,Flexible
2734,10,4.056,Gas,Sour,82.7,80.24,Flexible
2735,6,7.73,Gas,Sour,69.64,80.4,Flexible
2736,2,8.803,Condensate,Sour,10.6,106.86,Flexible
2737,10,9.549,Condensate,Sour,58.73,93.64,Flexible
2738,8,9.028,Gas,Sour,104.06,65.04,Flexible
2739,8,12.856,Oil,Sweet,95.23,60.12,Flexible
2740,4,5.607,Gas,Sour,140.43,58.35,Flexible
2741,6,9.836,Gas,Sour,69.34,61.69,Flexible
2742,8,5.126,Condensate,Sweet,110.94,89.06,Flexible
2743,2,14.044,Gas,Sour,54.18,77.1,Flexible
2744,2,8.408,Oil,Sour,119.05,96.03,Flexible
2745,8,7.921,Water,Sweet,28.13,38.79,Flexible
2746,8,7.668,Gas,Sour,71.58,20.0,Flexible
2747,12,9.601,Oil,Sour,106.73,44.02,Flexible
2748,8,3.402,Water,Sour,66.45,73.79,Flexible
2749,4,8.92,Condensate,Sweet,10.03,37.41,Flexible
2750,2,8.831,Condensate,Sour,138.42,82.71,Flexible
2751,4,6.622,Gas,Sweet,85.7,80.53,Flexible
2752,8,10.454,Oil,Sour,60.49,44.77,Flexible
2753,2,3.698,Gas,Sour,51.28,73.89,Flexible
2754,10,6.913,Gas,Sour,85.06,114.58,Flexible
2755,4,11.764,Condensate,Sour,98.7,90.12,Flexible
2756,10,5.273,Gas,Sour,105.46,72.79,Flexible
2757,10,7.849,Condensate,Sour,79.09,63.69,Flexible
2758,4,4.391,Condensate,Sweet,99.15,61.22,Flexible
2759,4,6.274,Condensate,Sweet,97.13,63.21,Flexible
2760,8,12.273,Condensate,Sour,81.22,24.64,Flexible
2761,2,7.38,Condensate,Sweet,62.93,39.42,Flexible
2762,6,4.728,Condensate,Sour,77.41,77.9,Flexible
2763,2,14.17,Oil,Sour,53.9,74.31,Flexible
2764,6,3.05,Gas,Sour,67.35,79.54,Flexible
2765,8,5.591,Gas,Sour,114.96,101.54,Flexible
2766,8,7.078,Gas,Sour,51.09,71.55,Flexible
2767,8,7.29,Oil,Sweet,150.0,41.1,Flexible
2768,2,10.305,Oil,Sweet,113.66,57.46,Flexible
2769,4,11.54,Condensate,Sour,88.34,117.5,Flexible
2770,6,5.361,Condensate,Sour,10.0,105.04,Flexible
2771,4,5.003,Condensate,Sour,65.8,119.78,Flexible
2772,10,5.384,Gas,Sour,92.82,56.47,Flexible
2773,8,5.056,Oil,Sour,116.61,70.37,Flexible
2774,2,2.118,Gas,Sour,70.74,89.69,Flexible
2775,4,6.119,Oil,Sour,88.23,94.09,Flexible
2776,2,13.061,Condensate,Sour,120.09,102.58,Flexible
2777,2,12.383,Gas,Sour,75.73,55.21,Flexible
2778,8,8.224,Condensate,Sour,77.12,80.9,Flexible
2779,6,9.766,Condensate,Sweet,42.71,62.21,Flexible
2780,2,10.881,Oil,Sweet,115.67,60.38,Flexible
2781,10,0.841,Oil,Sweet,87.14,58.57,Flexible
2782,4,8.2,Water,Sweet,85.76,53.26,Flexible
2783,10,8.409,Condensate,Sour,76.32,66.24,Flexible
2784,4,14.104,Gas,Sour,61.33,110.58,Flexible
2785,2,6.241,Oil,Sour,87.46,52.3,Flexible
2786,4,10.051,Condensate,Sour,10.0,38.69,Flexible
2787,4,8.856,Water,Sour,126.81,62.37,Flexible
2788,8,11.484,Oil,Sour,69.39,21.45,Flexible
2789,2,11.878,Gas,Sweet,63.11,51.97,Flexible
2790,8,6.708,Gas,Sour,32.04,23.57,Flexible
2791,10,7.515,Gas,Sour,66.38,48.61,Flexible
2792,2,4.097,Oil,Sour,52.49,91.66,Flexible
2793,8,5.837,Gas,Sweet,34.63,40.06,Flexible
2794,8,11.434,Condensate,Sour,67.53,96.15,Flexible
2795,8,0.689,Oil,Sour,85.24,58.74,Flexible
2796,8,4.352,Condensate,Sour,78.81,80.03,Flexible
2797,4,14.025,Gas,Sour,92.93,115.7,Flexible
2798,4,9.491,Gas,Sour,70.35,58.81,Flexible
2799,10,11.65,Condensate,Sour,38.36,82.6,Flexible
2800,12,12.475,Condensate,Sour,46.03,42.09,Flexible
2801,4,9.773,Gas,Sour,75.07,53.52,Flexible
2802,6,5.32,Gas,Sweet,66.64,69.94,Flexible
2803,8,7.072,Gas,Sour,28.79,30.98,Flexible
2804,4,10.68,Condensate,Sour,121.35,76.83,Flexible
2805,6,6.858,Gas,Sour,10.0,108.97,Flexible
2806,6,13.151,Condensate,Sour,63.34,105.08,Flexible
2807,6,9.467,Gas,Sour,85.94,77.2,Flexible
2808,6,3.49,Condensate,Sour,53.94,95.46,Flexible
2809,6,4.204,Gas,Sour,79.86,103.05,Flexible
2810,6,10.069,Gas,Sour,18.71,70.89,Flexible
2811,4,10.492,Gas,Sour,75.57,53.58,Flexible
2812,2,13.293,Gas,Sour,57.63,115.55,Flexible
2813,4,7.173,Condensate,Sour,66.07,57.33,Flexible
2814,6,10.575,Condensate,Sweet,42.45,60.82,Flexible
2815,8,11.19,Oil,Sour,100.82,59.68,Flexible
2816,4,9.436,Gas,Sweet,145.13,57.03,Flexible
2817,6,1.558,Oil,Sour,80.23,102.88,Flexible
2818,10,8.884,Gas,Sour,83.71,78.31,Flexible
2819,2,6.627,Oil,Sour,73.04,73.08,Flexible
2820,8,10.121,Gas,Sour,15.14,68.67,Flexible
2821,4,2.227,Gas,Sweet,104.49,69.49,Flexible
2822,2,7.615,Oil,Sour,71.58,73.03,Flexible
2823,4,5.705,Condensate,Sour,92.68,38.52,Flexible
2824,2,3.15,Condensate,Sour,54.68,96.7,Flexible
2825,2,5.053,Gas,Sour,104.92,111.67,Flexible
2826,2,5.86,Gas,Sour,89.23,46.0,Flexible
2827,6,5.157,Gas,Sweet,66.57,70.19,Flexible
2828,4,3.982,Condensate,Sour,94.88,89.71,Flexible
2829,6,10.286,Oil,Sour,15.72,72.11,Flexible
2830,4,12.039,Condensate,Sour,103.88,55.53,Flexible
2831,4,3.427,Condensate,Sweet,136.83,54.65,Flexible
2832,4,8.391,Gas,Sour,63.39,40.62,Flexible
2833,2,13.348,Gas,Sour,88.39,72.62,Flexible
2834,2,9.473,Water,Sweet,115.93,57.61,Flexible
2835,6,5.049,Condensate,Sweet,37.08,40.7,Flexible
2836,10,6.34,Gas,Sour,50.48,74.56,Flexible
2837,2,11.041,Condensate,Sweet,117.25,66.52,Flexible
2838,6,2.925,Condensate,Sour,90.15,38.19,Flexible
2839,6,6.122,Condensate,Sour,29.84,25.32,Flexible
2840,10,9.477,Condensate,Sour,75.25,20.0,Flexible
2841,8,5.141,Oil,Sweet,90.5,31.64,Flexible
2842,2,12.93,Condensate,Sour,119.82,102.44,Flexible
2843,4,8.036,Condensate,Sour,81.4,45.89,Flexible
2844,8,1.875,Condensate,Sour,112.96,111.85,Flexible
2845,10,7.568,Gas,Sour,103.74,69.96,Flexible
2846,6,3.513,Condensate,Sour,108.81,111.76,Flexible
2847,10,8.319,Gas,Sweet,96.37,24.99,Flexible
2848,8,9.132,Gas,Sour,51.43,81.85,Flexible
2849,8,9.184,Gas,Sour,51.78,82.02,Flexible
2850,6,5.039,Gas,Sweet,150.0,62.89,Flexible
2851,2,13.915,Gas,Sour,118.93,102.13,Flexible
2852,2,9.901,Condensate,Sweet,117.36,66.58,Flexible
2853,2,13.903,Gas,Sour,55.82,81.02,Flexible
2854,2,1.454,Gas,Sour,118.97,86.08,Flexible
2855,10,0.771,Gas,Sour,134.46,57.0,Flexible
2856,12,4.453,Oil,Sour,93.15,53.87,Flexible
2857,2,11.552,Oil,Sweet,65.77,41.06,Flexible
2858,8,11.947,Oil,Sour,54.13,67.4,Flexible
2859,8,7.588,Condensate,Sour,85.9,119.63,Flexible
2860,4,0.622,Gas,Sour,91.28,30.62,Flexible
2861,4,3.589,Gas,Sour,91.63,47.92,Flexible
2862,6,8.639,Condensate,Sour,57.98,58.17,Flexible
2863,6,7.884,Gas,Sour,113.3,27.17,Flexible
2864,8,6.577,Gas,Sour,35.16,22.12,Flexible
2865,4,7.027,Gas,Sweet,11.45,60.49,Flexible
2866,8,9.348,Condensate,Sour,75.42,20.0,Flexible
2867,12,8.267,Gas,Sour,66.75,85.96,Flexible
2868,4,13.282,Gas,Sour,86.63,73.35,Flexible
2869,8,6.209,Gas,Sour,114.51,101.03,Flexible
2870,2,10.713,Gas,Sour,73.29,55.8,Flexible
2871,10,3.756,Condensate,Sour,68.76,26.25,Flexible
2872,6,10.322,Condensate,Sweet,43.05,61.08,Flexible
2873,6,5.667,Oil,Sour,47.57,54.13,Flexible
2874,2,5.293,Gas,Sour,52.83,97.56,Flexible
2875,12,12.17,Water,Sour,107.26,41.53,Flexible
2876,4,7.394,Oil,Sour,129.41,62.01,Flexible
2877,4,8.657,Condensate,Sweet,13.03,32.41,Flexible
2878,10,10.893,Condensate,Sweet,76.28,21.4,Flexible
2879,8,8.055,Oil,Sour,49.07,63.78,Flexible
2880,8,11.157,Condensate,Sweet,87.93,37.87,Flexible
2881,6,7.628,Oil,Sweet,48.75,63.05,Flexible
2882,8,5.48,Gas,Sour,71.1,72.9,Flexible
2883,6,8.637,Condensate,Sour,103.46,63.94,Flexible
2884,8,4.811,Gas,Sour,89.06,95.79,Flexible
2885,6,2.617,Condensate,Sour,96.79,91.61,Flexible
2886,2,6.361,Oil,Sour,93.19,63.17,Flexible
2887,8,5.179,Oil,Sour,60.33,92.76,Flexible
2888,4,13.25,Gas,Sour,55.31,81.0,Flexible
2889,6,6.257,Gas,Sour,12.45,105.65,Flexible
2890,12,9.707,Gas,Sour,50.71,37.95,Flexible
2891,2,12.21,Oil,Sour,91.99,119.58,Flexible
2892,8,7.408,Gas,Sour,91.48,20.0,Flexible
2893,2,12.167,Condensate,Sour,119.17,27.24,Flexible
2894,8,6.906,Gas,Sour,114.01,100.46,Flexible
2895,8,9.673,Oil,Sweet,94.75,60.43,Flexible
2896,8,8.628,Condensate,Sour,138.52,74.76,Flexible
2897,8,13.613,Oil,Sour,18.83,59.98,Flexible
2898,4,6.525,Gas,Sour,139.21,61.35,Flexible
2899,2,2.026,Gas,Sour,88.87,77.35,Flexible
2900,12,7.157,Gas,Sour,61.91,94.95,Flexible
2901,4,6.657,Gas,Sour,141.43,59.79,Flexible
2902,8,8.725,Condensate,Sour,112.71,98.97,Flexible
2903,2,3.185,Gas,Sour,72.59,66.69,Flexible
2904,4,10.398,Condensate,Sour,14.18,88.88,Flexible
2905,12,4.725,Water,Sour,92.59,55.42,Flexible
2906,2,5.529,Condensate,Sweet,138.25,81.8,Flexible
2907,4,10.63,Gas,Sour,64.37,40.58,Flexible
2908,4,1.005,Gas,Sour,82.49,58.94,Flexible
2909,8,11.947,Condensate,Sour,66.27,98.79,Flexible
2910,10,5.432,Water,Sour,63.75,94.47,Flexible
2911,4,1.782,Condensate,Sweet,107.47,89.25,Flexible
2912,6,8.007,Condensate,Sour,10.0,108.63,Flexible
2913,4,10.746,Gas,Sour,119.54,82.27,Flexible
2914,6,9.895,Condensate,Sour,98.62,89.0,Flexible
2915,10,7.384,Gas,Sour,50.69,77.29,Flexible
2916,8,5.191,Oil,Sweet,10.0,91.42,Flexible
2917,8,7.057,Condensate,Sour,138.55,73.42,Flexible
2918,2,6.864,Condensate,Sweet,63.29,39.25,Flexible
2919,4,13.162,Gas,Sweet,13.01,59.2,Flexible
2920,2,2.215,Oil,Sweet,112.17,90.49,Flexible
2921,2,11.513,Oil,Sour,92.91,119.63,Flexible
2922,4,8.424,Oil,Sweet,107.06,20.0,Flexible
2923,8,6.113,Gas,Sour,50.41,72.49,Flexible
2924,8,10.089,Gas,Sour,77.36,68.2,Flexible
2925,8,11.319,Oil,Sour,19.57,60.82,Flexible
2926,4,2.264,Water,Sour,71.35,98.8,Flexible
2927,4,5.659,Condensate,Sour,132.55,66.45,Flexible
2928,6,11.872,Gas,Sweet,99.91,60.01,Flexible
2929,8,9.283,Gas,Sour,84.9,104.21,Flexible
2930,6,9.811,Condensate,Sour,61.67,40.24,Flexible
2931,8,6.8,Gas,Sour,29.83,24.6,Flexible
2932,10,12.127,Condensate,Sour,56.33,61.67,Flexible
2933,8,10.072,Gas,Sour,52.39,81.83,Flexible
2934,6,1.786,Condensate,Sour,87.4,37.84,Flexible
2935,2,4.868,Condensate,Sweet,99.3,62.12,Flexible
2936,6,1.627,Condensate,Sour,87.02,37.79,Flexible
2937,4,2.969,Oil,Sour,67.79,87.82,Flexible
2938,4,4.944,Gas,Sour,54.53,96.16,Flexible
2939,4,9.649,Gas,Sour,72.27,55.58,Flexible
2940,10,12.552,Condensate,Sour,65.24,95.15,Flexible
2941,2,5.803,Gas,Sour,84.32,82.17,Flexible
2942,2,2.203,Oil,Sour,115.42,89.27,Flexible
2943,2,8.19,Water,Sweet,64.28,41.14,Flexible
2944,10,3.214,Gas,Sour,66.0,81.08,Flexible
2945,8,4.863,Condensate,Sweet,111.1,89.22,Flexible
2946,4,7.115,Condensate,Sweet,63.72,39.7,Flexible
2947,6,9.723,Condensate,Sour,26.08,64.59,Flexible
2948,6,1.484,Condensate,Sour,82.02,61.23,Flexible
2949,10,6.383,Gas,Sour,98.13,70.11,Flexible
2950,8,8.417,Gas,Sweet,126.03,63.57,Flexible
2951,2,8.266,Condensate,Sour,45.43,50.88,Flexible
2952,8,12.026,Gas,Sour,41.42,41.82,Flexible
2953,2,3.639,Gas,Sour,54.13,95.29,Flexible
2954,10,6.766,Gas,Sour,85.46,120.0,Flexible
2955,6,5.536,Oil,Sour,86.53,92.96,Flexible
2956,6,6.451,Gas,Sour,67.1,40.56,Flexible
2957,10,11.044,Condensate,Sweet,76.63,21.66,Flexible
2958,4,4.128,Gas,Sour,51.11,73.45,Flexible
2959,2,6.109,Oil,Sour,21.64,112.43,Flexible
2960,10,9.993,Condensate,Sour,14.72,66.08,Flexible
2961,2,7.095,Gas,Sour,101.67,111.93,Flexible
2962,2,10.353,Condensate,Sour,48.43,71.01,Flexible
2963,6,4.073,Condensate,Sour,69.83,72.92,Flexible
2964,4,12.957,Oil,Sour,12.19,56.16,Flexible
2965,6,8.759,Gas,Sour,103.4,65.25,Flexible
2966,2,9.56,Condensate,Sour,95.36,66.29,Flexible
2967,2,3.926,Gas,Sour,75.22,55.45,Flexible
2968,10,4.92,Oil,Sour,92.66,55.73,Flexible
2969,2,7.562,Gas,Sour,93.94,64.14,Flexible
2970,2,9.413,Oil,Sweet,114.77,56.96,Flexible
2971,4,6.803,Condensate,Sour,58.41,57.43,Flexible
2972,12,13.668,Condensate,Sour,43.91,43.88,Flexible
2973,6,10.825,Oil,Sweet,150.0,51.87,Flexible
2974,4,6.278,Oil,Sour,86.29,106.85,Flexible
2975,6,11.686,Water,Sweet,84.66,48.77,Flexible
2976,10,4.831,Oil,Sour,92.63,55.59,Flexible
2977,2,5.191,Gas,Sour,52.04,73.69,Flexible
2978,8,1.964,Gas,Sour,82.27,61.83,Flexible
2979,8,12.087,Condensate,Sour,37.84,81.28,Flexible
2980,10,11.916,Gas,Sour,92.94,59.33,Flexible
2981,8,3.833,Condensate,Sweet,91.66,37.11,Flexible
2982,2,9.455,Gas,Sweet,65.16,40.13,Flexible
2983,6,8.855,Gas,Sour,85.42,105.33,Flexible
2984,6,8.603,Condensate,Sour,103.41,63.85,Flexible
2985,10,8.741,Oil,Sour,55.77,39.94,Flexible
2986,4,12.177,Condensate,Sour,55.77,118.51,Flexible
2987,4,11.541,Gas,Sour,112.25,98.73,Flexible
2988,4,5.886,Water,Sour,35.69,72.48,Flexible
2989,2,13.153,Oil,Sour,43.36,98.72,Flexible
2990,10,11.813,Gas,Sour,54.21,66.98,Flexible
2991,6,10.235,Gas,Sour,115.02,38.87,Flexible
2992,10,9.079,Gas,Sour,104.63,65.86,Flexible
2993,2,0.799,Oil,Sweet,92.68,28.95,Flexible
2994,6,3.637,Oil,Sour,88.97,32.59,Flexible
2995,6,10.868,Oil,Sweet,85.71,46.44,Flexible
2996,4,8.411,Gas,Sweet,87.56,45.03,Flexible
2997,8,7.115,Oil,Sweet,150.0,40.54,Flexible
2998,4,8.46,Oil,Sweet,107.48,20.21,Flexible
2999,6,7.061,Gas,Sour,12.41,97.1,Flexible
3000,4,5.832,Condensate,Sour,92.73,38.53,Flexible
3001,2,8.245,Gas,Sour,90.97,41.78,Flexible
3002,2,6.181,Condensate,Sweet,63.81,39.05,Flexible
3003,2,9.318,Oil,Sweet,118.35,40.53,Flexible
3004,4,4.221,Gas,Sweet,47.39,54.73,Flexible
3005,6,12.304,Oil,Sour,102.38,38.15,Flexible
3006,2,5.67,Water,Sour,90.81,66.15,Flexible
3007,6,7.229,Oil,Sour,40.51,89.25,Flexible
3008,8,9.33,Gas,Sweet,58.38,39.56,Flexible
3009,2,8.821,Gas,Sour,97.18,118.58,Flexible
3010,8,10.61,Oil,Sweet,94.78,61.78,Flexible
3011,6,11.443,Water,Sour,57.73,48.7,Flexible
3012,4,5.548,Oil,Sour,32.84,66.75,Flexible
3013,10,7.192,Gas,Sour,64.63,40.73,Flexible
3014,6,5.596,Oil,Sour,115.24,101.91,Flexible
3015,4,9.311,Condensate,Sour,103.0,60.24,Flexible
3016,10,7.626,Condensate,Sweet,58.8,93.08,Flexible
3017,2,9.155,Oil,Sour,124.73,83.17,Flexible
3018,6,9.363,Condensate,Sour,83.19,102.23,Flexible
3019,8,3.661,Condensate,Sweet,91.89,38.34,Flexible
3020,4,8.232,Water,Sour,127.94,62.2,Flexible
3021,12,2.221,Condensate,Sour,68.56,31.84,Flexible
3022,10,6.852,Gas,Sour,84.81,111.29,Flexible
3023,2,9.948,Gas,Sour,18.04,109.47,Flexible
3024,4,12.032,Gas,Sour,15.43,56.54,Flexible
3025,2,12.9,Gas,Sour,129.36,85.96,Flexible
3026,2,8.498,Oil,Sweet,121.73,64.17,Flexible
3027,6,8.123,Condensate,Sweet,63.68,40.41,Flexible
3028,2,4.215,Gas,Sour,82.86,56.8,Flexible
3029,4,5.933,Oil,Sour,87.61,92.98,Flexible
3030,6,3.97,Gas,Sweet,112.22,89.86,Flexible
3031,4,14.225,Gas,Sour,94.09,114.09,Flexible
3032,6,3.425,Condensate,Sour,93.26,47.39,Flexible
3033,6,4.959,Condensate,Sour,54.01,95.33,Flexible
3034,12,7.403,Gas,Sour,125.63,65.1,Flexible
3035,2,9.399,Gas,Sour,117.96,40.04,Flexible
3036,8,2.145,Condensate,Sweet,114.28,110.4,Flexible
3037,6,4.632,Condensate,Sweet,141.97,48.42,Flexible
3038,6,9.697,Gas,Sour,68.73,63.42,Flexible
3039,10,7.3,Oil,Sour,101.23,71.6,Flexible
3040,6,9.852,Oil,Sour,20.04,61.36,Flexible
3041,6,3.087,Water,Sour,30.73,71.06,Flexible
3042,8,12.72,Condensate,Sour,37.8,80.35,Flexible
3043,2,8.753,Gas,Sour,92.47,40.27,Flexible
3044,2,11.218,Condensate,Sour,48.52,71.07,Flexible
3045,10,11.737,Gas,Sour,68.21,93.4,Flexible
3046,2,6.631,Oil,Sweet,101.04,20.0,Flexible
3047,10,11.033,Condensate,Sour,64.29,45.49,Flexible
3048,4,10.713,Condensate,Sour,42.11,60.67,Flexible
3049,4,5.515,Oil,Sour,119.47,62.25,Flexible
3050,4,5.759,Gas,Sour,139.5,57.93,Flexible
3051,10,7.57,Condensate,Sour,57.65,93.59,Flexible
3052,2,3.219,Oil,Sour,115.42,90.82,Flexible
3053,4,5.473,Condensate,Sweet,100.16,61.55,Flexible
3054,6,8.729,Gas,Sour,39.05,72.92,Flexible
3055,2,2.613,Oil,Sour,74.16,98.95,Flexible
3056,2,1.37,Gas,Sour,89.1,77.13,Flexible
3057,6,10.816,Water,Sour,40.9,54.08,Flexible
3058,6,3.644,Water,Sour,69.66,98.17,Flexible
3059,8,6.958,Condensate,Sweet,93.39,58.44,Flexible
3060,2,7.762,Oil,Sour,91.11,97.27,Flexible
3061,2,5.623,Condensate,Sour,50.43,73.36,Flexible
3062,10,6.264,Gas,Sour,50.46,73.86,Flexible
3063,6,4.131,Water,Sour,67.16,73.66,Flexible
3064,8,11.515,Condensate,Sweet,13.69,61.56,Flexible
3065,2,7.671,Gas,Sour,68.64,80.89,Flexible
3066,10,9.471,Gas,Sour,39.63,85.42,Flexible
3067,8,12.56,Condensate,Sour,35.35,79.17,Flexible
3068,4,8.846,Condensate,Sweet,96.21,64.79,Flexible
3069,8,11.389,Gas,Sour,67.77,95.1,Flexible
3070,6,7.381,Condensate,Sour,97.39,88.86,Flexible
3071,10,7.841,Gas,Sweet,126.68,63.75,Flexible
3072,6,8.981,Condensate,Sour,98.17,88.95,Flexible
3073,2,10.373,Oil,Sour,94.4,119.7,Flexible
3074,8,3.551,Gas,Sour,10.65,107.16,Flexible
3075,2,8.002,Gas,Sour,100.75,112.14,Flexible
3076,4,10.697,Gas,Sour,85.62,102.98,Flexible
3077,2,12.397,Oil,Sour,90.79,71.44,Flexible
3078,4,8.914,Condensate,Sweet,10.0,36.49,Flexible
3079,2,0.924,Gas,Sour,52.78,82.84,Flexible
3080,4,6.384,Condensate,Sweet,97.09,63.29,Flexible
3081,6,8.603,Water,Sour,29.77,79.04,Flexible
3082,8,7.384,Oil,Sweet,46.38,65.36,Flexible
3083,6,2.445,Oil,Sour,80.19,102.09,Flexible
3084,4,6.737,Oil,Sour,60.97,85.04,Flexible
3085,4,9.128,Oil,Sour,70.37,80.26,Flexible
3086,10,7.923,Condensate,Sweet,75.88,20.0,Flexible
3087,6,11.333,Condensate,Sour,86.82,117.4,Flexible
3088,4,3.364,Condensate,Sour,140.14,117.74,Flexible
3089,2,12.63,Oil,Sour,43.41,97.81,Flexible
3090,6,6.331,Gas,Sour,10.0,109.12,Flexible
3091,2,8.451,Condensate,Sour,138.23,86.85,Flexible
3092,8,10.968,Oil,Sour,80.53,67.63,Flexible
3093,2,4.465,Condensate,Sweet,98.99,61.8,Flexible
3094,8,7.107,Oil,Sour,44.39,89.06,Flexible
3095,12,5.197,Condensate,Sour,78.74,67.73,Flexible
3096,8,7.569,Condensate,Sweet,93.61,59.01,Flexible
3097,2,14.448,Gas,Sour,138.39,91.77,Flexible
3098,4,5.183,Gas,Sour,95.04,96.69,Flexible
3099,2,14.533,Gas,Sour,138.47,89.95,Flexible
3100,6,10.621,Oil,Sour,47.64,51.62,Flexible
3101,8,8.934,Condensate,Sour,26.26,67.93,Flexible
3102,2,7.036,Oil,Sweet,64.87,41.08,Flexible
3103,10,6.407,Gas,Sour,50.52,74.54,Flexible
3104,6,7.48,Water,Sour,29.34,77.71,Flexible
3105,6,10.473,Condensate,Sour,114.74,99.79,Flexible
3106,6,3.819,Oil,Sour,116.45,69.84,Flexible
3107,4,13.003,Oil,Sour,13.25,109.4,Flexible
3108,4,7.913,Water,Sour,128.52,62.11,Flexible
3109,10,6.359,Gas,Sour,67.99,24.08,Flexible
3110,4,2.897,Oil,Sweet,112.92,90.5,Flexible
3111,4,8.998,Condensate,Sour,63.04,40.27,Flexible
3112,8,11.554,Oil,Sweet,94.32,61.4,Flexible
3113,4,6.234,Oil,Sour,61.51,85.08,Flexible
3114,4,1.903,Condensate,Sweet,107.58,89.24,Flexible
3115,2,11.291,Oil,Sour,90.44,71.37,Flexible
3116,8,5.012,Oil,Sweet,60.08,92.56,Flexible
3117,4,8.196,Condensate,Sour,63.2,39.78,Flexible
3118,8,12.947,Oil,Sweet,99.14,59.34,Flexible
3119,8,11.584,Oil,Sour,80.72,68.46,Flexible
3120,10,10.039,Condensate,Sour,74.5,20.0,Flexible
3121,10,11.668,Oil,Sour,42.22,41.11,Flexible
3122,10,5.478,Water,Sour,66.23,96.41,Flexible
3123,2,4.691,Gas,Sweet,120.9,42.29,Flexible
3124,6,4.108,Water,Sour,48.36,87.36,Flexible
3125,2,1.633,Gas,Sour,72.29,91.74,Flexible
3126,2,11.551,Gas,Sour,97.76,38.2,Flexible
3127,2,4.521,Condensate,Sour,76.75,74.98,Flexible
3128,6,11.67,Gas,Sour,148.84,57.96,Flexible
3129,4,4.455,Gas,Sour,88.52,76.51,Flexible
3130,4,9.409,Condensate,Sweet,13.3,38.87,Flexible
3131,6,12.046,Condensate,Sour,87.35,116.87,Flexible
3132,6,6.769,Oil,Sweet,40.58,69.84,Flexible
3133,10,7.866,Gas,Sour,106.43,67.39,Flexible
3134,4,6.299,Oil,Sour,88.62,94.46,Flexible
3135,6,11.518,Gas,Sweet,111.82,58.28,Flexible
3136,10,6.316,Oil,Sweet,60.05,92.61,Flexible
3137,8,4.926,Water,Sweet,61.96,89.72,Flexible
3138,10,6.979,Gas,Sour,50.92,74.17,Flexible
3139,2,5.972,Gas,Sweet,102.53,66.16,Flexible
3140,6,4.799,Gas,Sour,86.88,101.87,Flexible
3141,8,11.851,Oil,Sour,54.16,67.17,Flexible
3142,10,22.01,Water,Sweet,78.48,60.26,IFL
3143,12,22.005,Condensate,Sour,101.42,93.65,IFL
3144,10,17.939,Condensate,Sour,79.65,71.55,IFL
3145,6,12.516,Condensate,Sour,116.42,87.64,IFL
3146,6,22.652,Water,Sweet,50.83,56.56,IFL
3147,8,15.387,Oil,Sour,90.15,68.24,IFL
3148,10,19.543,Oil,Sour,95.98,58.0,IFL
3149,8,20.832,Water,Sour,51.67,47.23,IFL
3150,8,13.908,Water,Sour,51.76,55.68,IFL
